Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TUN,Tunisia,747,Index of economic freedom score,Value,63.4,63.9,63.8,63.9,61.1,61.3,60.8,60.2,58.1,58.4,55.4,57.5,60.3,60.1,58,58.9,58.5,58.6,57,57.3,57.7,57.6,55.7,58.9,55.4,55.8,56.6
TUN,Tunisia,750,Property rights score,Value,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,40,40,40,40,40,49.6,49.4,49.2,56.4,53.9
TUN,Tunisia,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,53.4,61.6,37.9,38.8,53
TUN,Tunisia,753,Gov't spending score,Value,69.1,64.3,65.7,64.3,62,71.2,58.9,69.3,67.9,69.3,76.8,77.8,78.5,77.1,78.3,78.5,77.6,71.5,63.7,63.8,70.8,73.4,73.4,75.5,74.4,73.1,71.1
TUN,Tunisia,754,Business freedom score,Value,85,85,85,85,70,70,70,70,70,70,70,80.3,78.9,80.1,81.6,80.2,80.2,82.9,82.8,80.7,81.2,81.3,80.6,81.4,76.7,78.1,80.7
TUN,Tunisia,755,Labor freedom score,Value,,,,,,,,,,,62.7,61.7,61,62.3,60.1,67.4,65.7,74.1,70.1,72.6,69.1,64,56.1,52.9,50.3,49.8,49.7
TUN,Tunisia,756,Monetary freedom score,Value,81.1,81.4,80,81.7,82.5,83.5,84.2,84.3,85.4,84.9,84.7,83.5,80.1,77.6,78.4,76.5,77.3,76.9,77.8,75.9,74.8,75.6,75.9,77.2,76,73.9,73.6
TUN,Tunisia,757,Trade freedom score,Value,45.4,35,35,35,46.6,38.2,45.2,27.2,27.4,32.4,30.2,38.6,71.8,71.8,53,53.5,53.5,58.1,58.1,61.8,61.2,62.2,63.8,82.1,71.4,66.4,66.8
TUN,Tunisia,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,50,50,30,30,30,30,30,35,35,35,35,35,35,35,35,45,45,45,45
TUN,Tunisia,759,Financial freedom score,Value,50,70,70,70,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
TUN,Tunisia,45029,Government Integrity score,Value,50,50,50,50,50,50,50,52,53,48,49,50,49,46,42,44,42,43,38,39.2,41,40,37.3,36.8,36.6,39.7,42
TUN,Tunisia,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,39.9,41.7,42.7,43.6,41.9
TUN,Tunisia,45031,Tax Burden score,Value,69.7,69.5,68.8,69.3,69.2,69.3,68.7,68.8,68.8,70.8,70.9,73.3,73.3,76.4,76.5,74.4,73.7,74.8,74.5,74.3,74.3,74,73.7,73,74.4,74.2,71.7
TUR,Turkey,747,Index of economic freedom score,Value,58.4,56.7,60.8,60.9,59.2,63.4,60.6,54.2,51.9,52.8,50.6,57,57.4,59.9,61.6,63.8,64.2,62.5,62.9,64.9,63.2,62.1,65.2,65.4,64.6,64.4,64
TUR,Turkey,750,Property rights score,Value,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,45,40,61.3,54.7,55.8,57.4,61.5
TUR,Turkey,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,95.7,93.6,92.2,86.1,75.8
TUR,Turkey,753,Gov't spending score,Value,63.3,57.1,61.8,68.5,57.1,82.7,73,58.9,45,56.9,54.4,68.1,62.4,68.3,83.4,82.9,83.6,58.5,64.9,63.5,57.6,55.6,57.7,68.1,65.1,64.1,64.5
TUR,Turkey,754,Business freedom score,Value,85,85,70,70,70,70,70,55,55,55,55,66.7,67.4,68.3,69.9,68.9,68.7,67.1,68.2,67.6,61,65.4,64.3,63.3,66,67,68.5
TUR,Turkey,755,Labor freedom score,Value,,,,,,,,,,,40.7,39.1,38.8,39.5,40.3,41.1,39.6,40,43.1,59.7,50.2,48.6,48.5,47.6,49.2,49.2,48.8
TUR,Turkey,756,Monetary freedom score,Value,38.2,28.9,29.8,31.8,31.8,31.8,36.4,41,42.9,46.1,53.8,64.7,70.1,70.8,71.1,70,72.7,71.9,73.3,71.8,72.4,71.5,72.2,72.3,70,66.1,65.4
TUR,Turkey,757,Trade freedom score,Value,74.8,75,77.8,73.8,74.4,75,73,79.6,73.6,74.2,76,81,81,86.8,86.6,86.4,,85.4,85.2,84.5,84.6,84.4,79.4,78.6,79.6,78,76
TUR,Turkey,758,Investment freedom score,Value,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,65,70,70,65,70,75,75,75,75,70,70,70
TUR,Turkey,759,Financial freedom score,Value,70,70,70,70,70,70,50,50,50,50,30,50,50,50,50,50,50,60,60,60,60,60,60,60,60,60,60
TUR,Turkey,45029,Government Integrity score,Value,10,10,41,35,32,34,36,38,36,32,31,32,35,38,41,46,44,44,42,44,50,45,40.7,42,41.2,44.6,45.4
TUR,Turkey,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,52.5,54.5,49.8,53.7,58.6
TUR,Turkey,45031,Tax Burden score,Value,44.5,44.3,57.3,58.4,57,67.2,66.9,65.2,64.6,60.8,65.3,68,69.1,77.7,73.2,78.1,78.2,77.7,77,77.5,76.1,75.2,75.5,74.7,76.4,76.7,73.2
TWN,"Taiwan, China",747,Index of economic freedom score,Value,74.2,74.1,70,70.4,71.5,72.5,72.8,71.3,71.7,69.6,71.3,69.7,69.4,70.3,69.5,70.4,70.8,71.9,72.7,73.9,75.1,74.7,76.5,76.6,77.3,77.1,78.6
TWN,"Taiwan, China",750,Property rights score,Value,90,90,90,90,90,90,90,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,86.5,84.3,85.4,86.9,87.3
TWN,"Taiwan, China",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,83.7,90.8,91.6,91,93.7
TWN,"Taiwan, China",753,Gov't spending score,Value,69.9,70,71.4,73.7,78.3,84.1,79.7,82.7,81.3,82.3,82.9,84,86.8,87.8,89.4,90.5,89.7,92.3,84.9,84.7,87.1,88.7,89.5,90.4,90.6,90.5,91
TWN,"Taiwan, China",754,Business freedom score,Value,85,85,85,85,85,85,85,70,70,70,70,73,71.6,70.8,69.5,83,84.7,88.5,94.3,93.9,92.4,93.2,93.4,93.2,93.2,93.9,93.4
TWN,"Taiwan, China",755,Labor freedom score,Value,,,,,,,,,,,46.1,47.3,47.2,49.2,45.7,47.7,46.1,46.6,53.3,53.1,55.2,53.8,55,54.9,60.9,60.3,60.4
TWN,"Taiwan, China",756,Monetary freedom score,Value,83.4,82.6,82.8,83.4,86.8,86.9,90,88.5,91.3,94.2,91.8,88.8,81.3,83.3,82.1,79.3,82,83.1,82.9,81.7,83.3,83.2,85.2,83.3,84.4,82.7,84.3
TWN,"Taiwan, China",757,Trade freedom score,Value,75.2,75.2,75.2,77,78,78,78.8,80,77.2,78,78.4,81.8,81.6,86.7,85.2,85.8,86.2,85,85,85.8,86.4,86.4,86.2,86.2,87,86,86
TWN,"Taiwan, China",758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,50,70,70,70,70,70,65,65,65,65,70,75,75,65,60,60,60,60
TWN,"Taiwan, China",759,Financial freedom score,Value,50,50,50,50,50,50,50,70,70,50,70,50,50,50,50,50,50,50,50,60,60,60,60,60,60,60,60
TWN,"Taiwan, China",45029,Government Integrity score,Value,90,90,51,50,50,53,56,55,59,56,57,56,59,59,57,57,56,58,61,59.7,61,61,70.5,70.9,69.2,68.9,74.5
TWN,"Taiwan, China",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,67.7,69.2,70.1,70.1,72.9
TWN,"Taiwan, China",45031,Tax Burden score,Value,74.1,74.3,74.4,74.4,75.2,75.4,75.3,75.7,76.1,76.1,76.3,75.8,77,75.9,76.2,75.9,78.3,80.4,80.5,80.3,80.4,76.1,75.3,76.1,75,75,79.2
TZA,Tanzania,747,Index of economic freedom score,Value,57.3,57.5,59.3,59.6,60,56,54.9,58.3,56.9,60.1,56.3,58.5,56.8,56.5,58.3,58.3,57,57,57.9,57.8,57.5,58.5,58.6,59.9,60.2,61.7,61.3
TZA,Tanzania,750,Property rights score,Value,50,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,25,33.8,38,35.4,41.9,41.3
TZA,Tanzania,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,76.6,79,85.2,92.9,90.8
TZA,Tanzania,753,Gov't spending score,Value,90.6,90.6,92.7,92.1,92.5,94.1,94.1,94.1,92.2,92,90.8,88.1,85.2,79.9,83.4,82.6,80.5,80.2,77.9,78.3,79.3,88.4,89.5,89.8,90.3,91.6,91.8
TZA,Tanzania,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,44.5,45.8,48.2,48.1,45.5,46,45.2,48.6,47,45,47.5,50.1,50,46.6,45.9,45.7
TZA,Tanzania,755,Labor freedom score,Value,,,,,,,,,,,47.9,47.8,47.2,48.4,49.9,58.4,59,60.1,61.9,61.1,61.4,62.6,64.3,63.9,66.2,66.4,67.7
TZA,Tanzania,756,Monetary freedom score,Value,58.5,60.2,60.8,64.1,67.8,71,70.1,73.2,75.1,80.1,79,77.9,77,75.4,73.4,70.8,68.8,69.4,71.8,66,69.7,67.7,69.6,70.3,70.4,72.2,72.9
TZA,Tanzania,757,Trade freedom score,Value,53.8,53.8,67.8,67.8,67.8,37.6,45,46,56.6,56,54.2,68.6,73.6,73.2,75.6,70.5,69.6,73.5,73.5,76.8,67,73.2,76,76.9,67.8,67.8,64.4
TZA,Tanzania,758,Investment freedom score,Value,50,50,50,50,50,50,50,70,50,50,30,50,50,50,60,65,60,55,55,60,60,60,55,55,55,55,55
TZA,Tanzania,759,Financial freedom score,Value,50,50,50,50,50,50,50,50,50,70,70,70,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
TZA,Tanzania,45029,Government Integrity score,Value,30,30,30,30,30,19,19,25,22,27,25,28,29,29,32,30,26,27,30,28.8,33,31,29.2,31.8,33.2,32.5,34.5
TZA,Tanzania,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,28.8,34.7,41.4,43.4,40.2
TZA,Tanzania,45031,Tax Burden score,Value,77.8,77.5,77.5,77.5,77.3,77.5,80.9,81,80.9,80.9,80.8,80.6,80.6,80.5,80.6,80.3,79.8,79.7,79.9,79.7,79.9,79.2,80.3,79.8,80.5,80.6,80.7
UGA,Uganda,747,Index of economic freedom score,Value,62.9,66.2,66.6,64.7,64.8,58.2,60.4,61,60.1,64.1,62.9,63.9,63.1,63.8,63.5,62.2,61.7,61.9,61.1,59.9,59.7,59.3,60.9,62,59.7,59.5,58.6
UGA,Uganda,750,Property rights score,Value,50,70,70,70,70,50,50,50,50,50,30,30,30,30,30,30,30,30,30,30,25,25,39.3,43.5,42.2,45.6,44.8
UGA,Uganda,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,78.1,80.7,68.6,64.3,63.2
UGA,Uganda,753,Gov't spending score,Value,89.6,89.6,89.6,91.6,92.1,91.3,92.3,90.3,78.5,88.2,81.1,83.7,83,86,86.9,85.5,90.5,93,84.3,87.3,89,91.5,91,90.9,88.7,88.4,91.6
UGA,Uganda,754,Business freedom score,Value,70,70,70,85,85,70,70,70,55,55,55,55.9,57.5,56.5,58.7,57,50.3,49.1,48.4,45.1,43.3,40.3,42.4,45.4,46.3,46,44.9
UGA,Uganda,755,Labor freedom score,Value,,,,,,,,,,,87.9,87.9,87.8,87.8,87.9,88.1,87.8,87.9,87.9,87.4,87.5,83.7,84.6,83.9,83.2,83.1,83.2
UGA,Uganda,756,Monetary freedom score,Value,67.1,77.5,81.4,82.4,83.1,80.3,75.8,83.2,84.8,90.3,80.4,80.6,78,78.5,78.4,78.1,73.2,74.6,77.2,71,76.3,80.1,80.3,80.5,80.1,78,78.9
UGA,Uganda,757,Trade freedom score,Value,57.8,57.8,57.2,25,25,25,72.2,72.2,72.8,71.2,71.4,74,68.8,72,75.2,72.1,74.8,73.6,73.6,75.4,76.6,72.8,78.3,78.1,75.4,75.4,67.4
UGA,Uganda,758,Investment freedom score,Value,70,70,70,70,70,50,50,50,50,50,50,50,50,50,50,45,45,45,55,60,60,60,60,60,55,55,55
UGA,Uganda,759,Financial freedom score,Value,50,50,50,50,50,50,30,30,50,70,70,70,70,70,60,60,60,60,50,40,40,40,40,40,40,40,40
UGA,Uganda,45029,Government Integrity score,Value,30,30,30,27,27,26,22,23,19,21,22,26,25,27,28,26,25,25,24,23.8,26,26,28.7,28.3,25.4,21.4,25
UGA,Uganda,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,34.6,40.3,38.5,36.9,36.5
UGA,Uganda,45031,Tax Burden score,Value,81.5,81.3,81,80.9,80.8,80.8,81,80.7,80.9,80.7,80.7,80.6,80.6,80.5,80.4,80.5,80.6,80.4,80.6,79.1,73.3,73.2,73.7,73,73.3,80.3,73.2
UKR,Ukraine,747,Index of economic freedom score,Value,39.9,40.6,43.5,40.4,43.7,47.8,48.5,48.2,51.1,53.7,55.8,54.4,51.5,51,48.8,46.4,45.8,46.1,46.3,49.3,46.9,46.8,48.1,51.9,52.3,54.9,56.2
UKR,Ukraine,750,Property rights score,Value,30,30,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,25,41.4,41,43.9,47.5,48.5
UKR,Ukraine,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,67.9,75.9,82.6,83.9,87.7
UKR,Ukraine,753,Gov't spending score,Value,47.1,47.1,49.1,51,43,41.9,49.6,58.9,68.1,77.8,78.6,75.8,53.2,43,39,41.1,32.9,29.4,29.4,37.5,28,30.6,38.2,45,46.9,47.2,48.2
UKR,Ukraine,754,Business freedom score,Value,55,55,55,55,55,55,55,55,55,55,55,43.1,43.6,44.4,40.5,38.7,47.1,46.2,47.6,59.8,59.3,56.8,62.1,62.7,66.1,61.3,63.5
UKR,Ukraine,755,Labor freedom score,Value,,,,,,,,,,,55.8,53.2,52.8,53.1,52.4,57.7,50,51.2,49.9,49.8,48.2,47.9,48.8,52.8,46.7,48.3,48.7
UKR,Ukraine,756,Monetary freedom score,Value,0,0,0,0,39.3,63,62.3,58.2,64,74.5,76.2,72.9,68.4,69.9,68.1,61.2,63.2,67.7,71,78.7,78.6,66.9,47.4,60.1,58.6,63,65.8
UKR,Ukraine,757,Trade freedom score,Value,55,66,66,53,53,70,70,71,74.6,74.4,76.2,77.2,77.2,82.2,84,82.6,85.2,84.4,84.4,86.2,85.8,85.8,85.9,81.1,75,81.2,79.2
UKR,Ukraine,758,Investment freedom score,Value,50,50,50,50,50,50,50,50,30,30,30,30,30,30,30,20,20,20,20,20,15,20,25,35,35,35,35
UKR,Ukraine,759,Financial freedom score,Value,50,30,30,30,30,30,30,30,50,50,50,50,50,50,40,30,30,30,30,30,30,30,30,30,30,30,30
UKR,Ukraine,45029,Government Integrity score,Value,10,30,30,30,30,28,26,15,21,24,23,22,26,28,27,25,22,24,23,21.9,25,26,29.2,29,29.6,37.9,37.9
UKR,Ukraine,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,22.6,29.5,31.5,42.2,41.1
UKR,Ukraine,45031,Tax Burden score,Value,61.8,57.7,61.1,64.4,63,62.3,63.8,66.1,67.1,67.5,83,90.2,83.6,79,77,77.9,77.3,78.2,78.2,79.1,78.7,78.6,78.6,80.2,81.8,81.1,88.7
URY,Uruguay,747,Index of economic freedom score,Value,62.5,63.7,67.5,68.6,68.5,69.3,70.7,68.7,69.8,66.7,66.9,65.3,68.4,67.9,69.1,69.8,70,69.9,69.7,69.3,68.6,68.8,69.7,69.2,68.6,69.1,69.3
URY,Uruguay,750,Property rights score,Value,50,50,70,70,70,70,70,70,70,70,70,70,70,70,70,75,70,70,70,70,70,70,70.2,69.3,68.3,72,68.1
URY,Uruguay,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,77.2,71.1,69.9,72.3,80.5
URY,Uruguay,753,Gov't spending score,Value,79.6,66.9,67.1,69.3,70,69.3,71.2,69.3,70.2,60,51.3,45.8,77.8,76.6,76.5,72.6,76.5,68.7,68.3,68,65.1,67.6,69.4,68.6,67.5,66.5,66.9
URY,Uruguay,754,Business freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,63.9,62.2,60.8,65.6,63.1,61.5,74.9,73.4,74.5,72.6,75.3,74.8,74.4,74.3,73.6,72.3
URY,Uruguay,755,Labor freedom score,Value,,,,,,,,,,,75.9,76.3,73.9,74.4,73.7,76.2,74.9,74,70.7,68.1,64.3,62.5,62.9,64.4,71.9,71,70.5
URY,Uruguay,756,Monetary freedom score,Value,45.2,50.6,53.1,58.5,64.1,70.8,76.9,80.1,81.4,74.2,69.1,73,73.1,74.2,72.8,72.3,72.8,73.4,72.5,72.1,71.6,71.3,71.3,70.7,72.9,72.7,72.5
URY,Uruguay,757,Trade freedom score,Value,63,63,69,71,73,72.6,77.8,58,59,71.8,72,76.4,81.6,83,83.4,82.8,83,82.9,82.9,82.5,81.8,80.6,80.6,80.4,78.6,77.4,70.8
URY,Uruguay,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,70,60,70,75,80,75,75,80,80,80,85,85,85,85,85
URY,Uruguay,759,Financial freedom score,Value,50,70,70,70,70,70,70,70,70,50,50,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
URY,Uruguay,45029,Government Integrity score,Value,50,50,50,50,41,43,44,44,51,51,55,62,59,64,67,69,67,69,70,70.6,73,73,70.3,71.6,69.2,73.5,75.7
URY,Uruguay,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,66.8,67,58.9,59.8,66.8
URY,Uruguay,45031,Tax Burden score,Value,84.6,83,88.3,88.6,88.4,88.2,86.5,86.9,87,83.5,86.1,86.1,86.2,85.9,82.2,81.7,84.3,81.2,84.2,77.4,77.1,77.2,77.5,,77.2,75.2,72.6
USA,United States,747,Index of economic freedom score,Value,76.7,76.7,75.6,75.4,75.5,76.4,79.1,78.4,78.2,78.7,79.9,81.2,81.2,81,80.7,78,77.8,76.3,76,75.5,76.2,75.4,75.1,75.7,76.8,76.6,74.8
USA,United States,750,Property rights score,Value,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,85,85,85,85,80,80,80,81.3,79.3,79.3,81.8,79.7
USA,United States,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,53.3,54.8,53.1,54.3,34.9
USA,United States,753,Gov't spending score,Value,57.8,57.8,60,60.3,61.3,69.3,71.2,65.3,63.5,62.2,60,61.1,60.3,59.8,59.6,58,54.6,46.7,47.8,48.1,51.8,54.7,55.9,56.5,57.1,56.5,62.2
USA,United States,754,Business freedom score,Value,85,85,85,85,85,85,85,85,85,85,85,93.2,91.4,92.6,91.9,91.3,91,91.1,90.5,89.2,88.8,84.7,84.4,82.7,83.8,83.3,82.5
USA,United States,755,Labor freedom score,Value,,,,,,,,,,,95.4,97.8,94.7,95.4,95.1,94.8,95.7,95.8,95.5,97.2,98.5,91.4,91,91.4,89.4,87.9,87.1
USA,United States,756,Monetary freedom score,Value,83.8,84.5,84.5,84.3,85,86.3,85.9,84.1,84.2,85.9,85.7,85,83.8,83.7,84,78.1,77.4,77.2,75,75.4,76.6,77,80.1,78.6,76.6,75.5,81.1
USA,United States,757,Trade freedom score,Value,78.4,78.4,78.4,78.4,78.4,78.4,81,79.4,81.4,81.4,79.8,81.4,86.6,86.8,86.8,86.9,86.4,86.4,86.4,86.8,87,87,87.1,86.7,86.6,79.8,80.4
USA,United States,758,Investment freedom score,Value,70,70,70,70,70,70,70,70,70,70,70,70,80,80,80,75,75,70,70,70,70,70,80,85,85,85,85
USA,United States,759,Financial freedom score,Value,70,70,70,,70,70,90,90,90,90,90,90,80,80,80,70,70,70,70,70,70,70,70,80,80,80,80
USA,United States,45029,Government Integrity score,Value,90,90,78,77,76,75,75,78,76,77,75,75,76,73,72,73,75,71,71,72,73,74,78.1,71.9,77.4,77.2,76.8
USA,United States,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,75.1,76.9,78.6,83.7,72.4
USA,United States,45031,Tax Burden score,Value,64.8,64.7,64.5,64.3,64.1,63.8,63.5,63.4,63.5,67.2,68.6,68.9,69,68.3,67.5,67.5,68.3,69.8,69.3,65.8,66.2,65.6,65.3,65.1,75.1,74.6,76
UZB,Uzbekistan,747,Index of economic freedom score,Value,,,,31.5,33.8,38.1,38.2,38.5,38.3,39.1,45.8,48.7,51.5,51.9,50.5,47.5,45.8,45.8,46,46.5,47,46,52.3,51.5,53.3,57.2,58.3
UZB,Uzbekistan,750,Property rights score,Value,,,,30,30,30,30,30,30,30,30,30,30,30,20,20,15,15,15,15,15,15,48,48.7,49.8,59.1,57.8
UZB,Uzbekistan,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,99.8,99.7,98.7,98.9,98.3
UZB,Uzbekistan,753,Gov't spending score,Value,,,,56.5,52.5,65.3,65.3,69.3,72.6,76.3,58.5,52.2,69.3,68.3,68.1,72.6,71,64.9,67.8,70.4,,66.6,66.2,65.5,67.4,74.7,79.9
UZB,Uzbekistan,754,Business freedom score,Value,,,,40,40,40,40,40,40,40,40,67,65.2,68.5,68.4,67.8,66.8,67.6,71.2,75.7,73.1,67.1,64.8,66.9,72.5,72.6,73.5
UZB,Uzbekistan,755,Labor freedom score,Value,,,,,,,,,,,67.1,67.1,66.8,66.9,64.9,61.1,60.2,60.1,61,60.8,64.2,61.9,50.4,52,58.7,59.9,61.2
UZB,Uzbekistan,756,Monetary freedom score,Value,,,,0,25.7,48.5,44.9,42.4,41.3,42.3,53.4,61.8,58.6,57.5,62.6,62.4,61.7,64.2,63,63.1,63.5,65.6,61.1,61.9,58.9,59.9,60.3
UZB,Uzbekistan,757,Trade freedom score,Value,,,,50,50,50,50,50,22,22,71.6,68.2,68.2,68.4,65.4,65.1,66.2,66.1,66.1,66.1,69.8,65.6,66.8,62.5,62.6,67.6,55.4
UZB,Uzbekistan,758,Investment freedom score,Value,,,,30,30,30,30,30,30,30,30,30,30,30,30,10,0,0,0,0,0,0,0,0,10,20,20
UZB,Uzbekistan,759,Financial freedom score,Value,,,,10,10,10,10,10,10,10,10,10,20,20,20,10,10,10,10,10,10,10,10,10,10,20,20
UZB,Uzbekistan,45029,Government Integrity score,Value,,,,10,10,10,18,24,27,29,24,23,22,21,17,18,17,16,16,13.4,17,18,27.5,24.2,25.2,28.2,30.5
UZB,Uzbekistan,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,41.9,35.3,34.3,34.2,50.8
UZB,Uzbekistan,45031,Tax Burden score,Value,,,,57.4,55.9,59.4,55.9,50.9,72,72.2,73.2,77.3,85,88,88.3,88.4,90.5,94.4,90.2,90.3,90.2,90.4,90.7,91,91.3,91.6,92.4
VCT,St. Vincent and the Grenadines,747,Index of economic freedom score,Value,,,,,,,,,,,,,,,64.3,66.9,66.9,66.5,66.7,67,68,68.8,65.2,67.7,65.8,66.8,66.3
VCT,St. Vincent and the Grenadines,750,Property rights score,Value,,,,,,,,,,,,,,,70,70,70,70,70,70,70,70,37.3,36.7,36.5,50.5,48.1
VCT,St. Vincent and the Grenadines,752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,66.7,83.4,85,89,87.6
VCT,St. Vincent and the Grenadines,753,Gov't spending score,Value,,,,,,,,,,,,,,,60.9,64.1,65.1,60.7,67.1,72.4,75.3,69.7,71.7,72.7,74.3,73.7,71.6
VCT,St. Vincent and the Grenadines,754,Business freedom score,Value,,,,,,,,,,,,,,,78.2,79.9,79.3,77.4,77.6,76.3,70.8,77.6,80.3,80,76.5,75.8,74.2
VCT,St. Vincent and the Grenadines,755,Labor freedom score,Value,,,,,,,,,,,,,,,78.5,77.6,76.8,76.7,76.6,78.7,78.2,74.5,74.5,75,73.5,73.3,74
VCT,St. Vincent and the Grenadines,756,Monetary freedom score,Value,,,,,,,,,,,,,,,75.6,71.3,78.2,81.1,80.3,79.8,82.3,85.3,82.9,85.4,82.2,80.8,82.6
VCT,St. Vincent and the Grenadines,757,Trade freedom score,Value,,,,,,,,,,,,,,,73.6,73.3,73.3,73.3,73.3,67.6,68.4,65.4,65.2,75.7,66.6,67.2,57.8
VCT,St. Vincent and the Grenadines,758,Investment freedom score,Value,,,,,,,,,,,,,,,40,55,50,50,50,50,60,65,75,70,70,70,70
VCT,St. Vincent and the Grenadines,759,Financial freedom score,Value,,,,,,,,,,,,,,,40,40,40,40,40,40,40,40,40,40,40,40,40
VCT,St. Vincent and the Grenadines,45029,Government Integrity score,Value,,,,,,,,,,,,,,,61,65,64,64,58,61.1,62,67,47.6,51.5,50.5,46.1,48.7
VCT,St. Vincent and the Grenadines,45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,68.8,69.2,63.8,62.6,66.3
VCT,St. Vincent and the Grenadines,45031,Tax Burden score,Value,,,,,,,,,,,,,,,64.7,72.5,72.3,71.5,74.2,73.7,73.3,73.8,72.8,72.7,71.2,72.4,74.9
VEN,"Venezuela, RB",747,Index of economic freedom score,Value,59.8,54.5,52.8,54,56.1,57.4,54.6,54.7,54.8,46.7,45.2,44.6,47.9,44.7,39.9,37.1,37.6,38.1,36.1,36.3,34.3,33.7,27,25.2,25.9,25.2,24.7
VEN,"Venezuela, RB",750,Property rights score,Value,50,50,50,50,50,50,30,30,30,30,30,30,30,10,5,0,5,5,5,5,5,5,6.8,5.2,7.6,10.1,7.5
VEN,"Venezuela, RB",752,Fiscal freedom score,Value,,,,,,,,,,,,,,,,,,,,,,,15.2,18.4,17.6,0,0
VEN,"Venezuela, RB",753,Gov't spending score,Value,76.1,76.1,47.1,67.9,77.1,86.8,88,89.2,86.3,79.2,80.2,76.8,79.9,79.7,69.3,61.8,65.3,67.3,50.6,51.8,52,56.7,51.5,57.3,58.1,66.3,61.5
VEN,"Venezuela, RB",754,Business freedom score,Value,85,70,70,70,70,70,55,55,55,55,55,48.9,50.4,51.6,50.8,50.3,47.8,47.3,45.6,43.4,41.6,45.3,39.7,35.4,33.9,30.8,33.4
VEN,"Venezuela, RB",755,Labor freedom score,Value,,,,,,,,,,,32.3,35,40.9,33,30.1,36.2,31.1,36,34.5,33.7,24.2,29.5,28.5,24.2,28,27.7,27.5
VEN,"Venezuela, RB",756,Monetary freedom score,Value,52,44.1,41.7,31.1,39.7,47.5,55.9,56.9,61,57.1,51.9,53.9,57.6,60.6,53.7,47.7,47,46.4,47.3,49.7,42.8,33.8,16.8,0,0,0,0
VEN,"Venezuela, RB",757,Trade freedom score,Value,65,65,65,67,65.4,65.6,61.4,58.8,58.2,58,62.4,63,61.2,54.6,59.6,57.2,61.2,58.8,58.8,62.7,62.8,63.2,60.7,58.7,60,58,54.8
VEN,"Venezuela, RB",758,Investment freedom score,Value,50,50,50,50,50,50,50,50,50,10,10,10,20,20,10,5,5,5,5,5,0,0,0,0,0,0,0
VEN,"Venezuela, RB",759,Financial freedom score,Value,70,50,50,50,50,50,50,50,50,30,30,30,40,40,30,20,20,20,20,20,20,10,10,10,10,10,10
VEN,"Venezuela, RB",45029,Government Integrity score,Value,10,10,27,25,28,23,26,27,28,25,24,23,23,23,20,19,19,20,19,16.5,20,19,11.6,7.5,7.9,14.6,15.1
VEN,"Venezuela, RB",45030,Judicial Effectiveness score,Value,,,,,,,,,,,,,,,,,,,,,,,10.3,13.8,13.1,12.6,15.4
