Deal ID,Data source type,URL,File,Publication title,Date,Name,Organisation,Email,Phone,Open Contracting ID,Comment on data source
5294,Company sources,https://static1.squarespace.com/static/5ce287fecd731b0001047515/t/5ddfcf295043fe7cebdd3b09/1574948747055/FINAL+short+2019+Annual+ESG+Review+%28med+res%29.pdf,,2019 Annual Impact and ESG Report The Silverlands Funds,2019,,,,,,annual report > 10mb
5294,Media report,https://www.howwemadeitinafrica.com/agricultural-investment-firm-sees-opportunity-in-africas-incomplete-value-chains/103438/,,Agricultural investment firm sees opportunity in Africa’s ‘incomplete value chains’,2021-07-04,,,,,,ANDREW SHIRLEY
5295,Research Paper / Policy Report,https://www.grain.org/article/entries/5492-the-global-farmland-grab-in-2016-how-big-how-bad,uploads/sgrainorgarticleentries5492-the-global-farmland-grab-in-2016-how-big-how-bad.pdf,Grain The farmland grab in 2016: how big?how bad?,2016-06,,,,,,
5295,Company sources,http://www.agdevco.com/our-investments/by-investment/SAO-HILL-AGRICULTURE-SHA-LIMITED,uploads/agdevcocomour-investmentsby-investmentsao-hill-agriculture-sha-limited.pdf,,,,,,,,
5295,Company sources,https://s3.amazonaws.com/giin-web-assets/iris/assets/files/impact-reports/Green%20Resources%20Company%20Report%202011.pdf,,Green Resources Company Report,2011,,,,,,
5316,Research Paper / Policy Report,http://hss.ulb.uni-bonn.de/2016/4509/4509.pdf,uploads/hssulbuni-bonnde201645094509pdf.pdf,,,,,,,,Large-scale land acquisitions for agricultural investments in Ghana- implications for land markets and smallholder farmers. Elias Danyi Kuusaana.
5316,Research Paper / Policy Report,http://www.africa-platform.org/sites/default/files/resources/ghana_integrated_tamale_fruit_company_2008_0.pdf,uploads/africa-platformorgsitesdefaultfilesresourcesghana_integrated_tamale_fruit_company_2008_0pdf.pdf,,,,,,,,Integrated Tamale Fruit Company: Organic Mangoes Improving Livelihoods for the Poor. Robert Osei.
5316,Research Paper / Policy Report,https://lup.lub.lu.se/student-papers/search/publication/8918346,uploads/id-lsla-and-agro-ecological-consequences-remote-sensing-study_Z7Uitjy.pdf,Identifying large-scale land acquisitions and their agro-ecological consequences : a remote sensing based study in Ghana,,,,,,,
5316,Personal information,,uploads/5316-elias-danyi-kuusaana-email.docx,,2020-05-25,Elias Kuusaana,University for Development Studies,,,,Email following up on data provided as part of Ghana Data Campaign
5316,Personal information,,uploads/20200622_ghana_fieldcampaign_shppts_WtrYvZm.docx,,2020-06-22,Astrid,JRC,,,,Ghana Data Campaign cooperation
5340,Media report,http://www.financialnigeria.com/cbn-invests-n26-billion-in-sugar-refinery-to-promote-import-substitution-news-512.html,uploads/financialnigeriacomcbn-invests-n26-billion-in-sugar-refinery-to-promote-import-substitution-news-512html.pdf,,2016-04-11,,,,,,Financial Nigeria- CBN invests N26 billion in sugar refinery to promote import substitution
5342,Company sources,http://www.niminigold.com/,uploads/niminigoldcom.pdf,,,,,,,,
5342,Company sources,http://www.niminigold.com/ul/Polo%20NI%2043-101%20Final.pdf,uploads/niminigoldcomulpolo20ni2043-10120finalpdf.pdf,,,,,,,,"Technical Report: Mineral Resource Estimate for the Komahun Gold Project, Kono Region, Sierra Leone"
5342,Media report,http://www.nma.gov.sl/minister-of-mines-launches-wongors-gold-processing-plant/,,Minister of Mines Launches Wongor’s Gold Processing Plant,2021-02-09,,,,,,
5342,Company sources,http://www.poloresources.com/Investments_Nimini.htm,uploads/poloresourcescominvestments_niminihtm.pdf,,,,,,,,
5342,Media report,http://www.businesswire.com/news/home/20130110005648/en/Polo-Resources-Limited-Nimini-Update-Komahun-Gold,uploads/businesswirecomnewshome20130110005648enpolo-resources-limited-nimini-update-komahun-gold.pdf,,2013-01-10,,,,,,Business Wire- Polo Resources Limited: Nimini Update on Komahun Gold Project in Sierra Leone
5342,Media report,https://awoko.org/2012/11/30/nimini-awarded-25-year-mining-licence-in-sierra-leone/,uploads/sawokoorg20121130nimini-awarded-25-year-mining-licence-in-sierra-leone.pdf,,,,,,,,Nimini Awarded 25 year Mining Licence in Sierra Leone
5342,Media report,http://ayvnews.com/AYVNews/index.php/news/item/1860-nimini-mining-ltd-attracts-govt-s-attention,uploads/ayvnewscomayvnewsindexphpnewsitem1860-nimini-mining-ltd-attracts-govt-s-attention.pdf,,,,,,,,Nimini Mining Ltd Attracts Govt’s Attention
5342,Company sources,http://www.poloresources.com/PDF/Polo_AnnualReport_2019.pdf,uploads/polo_annualreport_2019.pdf,Annual Report 2019,2020,,,,,,
5342,Other (Please specify in comment field),https://www.facebook.com/484513108664242/posts/the-national-mineral-agency-kono-office-has-on-thursday-27th-june-2019-officiall/686095165172701/,,,2019-06-28,,,,,,Facebook post
5342,Media report,https://mg.co.za/africa/2021-07-23-sierra-leoneans-want-a-share-of-mining-profits-or-they-want-compensation/,,"Sierra Leoneans want a share of mining profits, or they want compensation",2021-07-23,,,,,,By Abdul Brima
5342,Government sources,,uploads/companies-_wytske-chamberlain_mVSx1bm.xlsx,,2021-07,,,,,,Excel sheet shared by H. Jalloh from SLIEPA
5344,Company sources,http://www.axmininc.com/PassendroGoldProject.php,uploads/axmininccompassendrogoldprojectphp.pdf,,,,,,,,
5344,Media report,https://minerals.usgs.gov/minerals/pubs/country/2013/myb3-2013-ct.pdf,uploads/smineralsusgsgovmineralspubscountry2013myb3-2013-ctpdf.pdf,,,,,,,,2013 Minerals Yearbook- Central African Republic. January 2016.
5344,Media report,http://www.marketwired.com/press-release/axmin-comments-on-reports-of-mine-collapse-in-the-central-african-republic-tsx-venture-axm-1941453.htm,uploads/marketwiredcompress-releaseaxmin-comments-on-reports-of-mine-collapse-in-the-central-african-republic-tsx-venture-axm-1941453htm.pdf,,2014-08-26,,,,,,Market Wired- AXMIN Comments on Reports of Mine Collapse in the Central African Republic
5344,Media report,https://www.bloomberg.com/news/articles/2013-01-09/axmin-delays-mine-as-war-in-central-african-republic-resumes-1-,uploads/sbloombergcomnewsarticles2013-01-09axmin-delays-mine-as-war-in-central-african-republic-resumes-1-.pdf,,2013-01-09,,,,,,Bloomberg- Axmin Delays Mine as War in Central African Republic Resumes
5344,Media report,https://ceo.ca/@thenewswire/axmin-is-granted-one-year-extension-on-its-bambari,uploads/sceocathenewswireaxmin-is-granted-one-year-extension-on-its-bambari.pdf,,2016-12-19,,,,,,The Newswire- Axmin is granted one year extension on its bambari licenses
5346,Company sources,http://www.iamgold.com/English/operations/operating-mines/essakane-gold-mine-burkina-faso/default.aspx,uploads/iamgoldcomenglishoperationsoperating-minesessakane-gold-mine-burkina-fasodefaultaspx.pdf,"Operations: Essakane Gold Mine, Burkina Faso",,,,,,,
5346,Media report,http://www.24hgold.com/english/project.aspx?id=94728264F8350,uploads/24hgoldcomenglishprojectaspxid94728264f8350.pdf,,,,,,,,
5346,Contract,http://www.resourcecontracts.org/contract/ocds-591adf-4094040303/view#/,uploads/948-societe-essakane-exploitation-license-2008.pdf,"Essakane, Exploitation License, 2008",,,,,,,
5346,Media report,http://www.mining-technology.com/projects/essakane/,uploads/mining-technologycomprojectsessakane.pdf,"Orezone/IAMGOLD Essakane Gold Mine, Burkina Faso",,,,,,,
5346,Research Paper / Policy Report,,uploads/fianorgfileadminmediapublications201303_burkina_faso_essakane_factsheetpdf.pdf,FIAN factsheet March 2013. Gold mining in Burkina Faso,,,,,,,URL no longer working: http://www.fian.org/fileadmin/media/publications/2013.03_Burkina_Faso_Essakane_Factsheet.pdf
5346,Media report,http://www.alterinter.org/spip.php?article3990,uploads/alterinterorgspipphparticle3990.pdf,"Alternatives International Journal- Burkina Faso: Gold, a Double-Edged Sword?",2013-04-01,,,,,,
5346,Media report,http://projects.thestar.com/news/world/2014/12/01/burkina_faso_after_the_gold_rush.html,uploads/projectsthestarcomnewsworld20141201burkina_faso_after_the_gold_rushhtml.pdf,Toronto Star- After the gold rush,,,,,,,
5346,Media report,https://www.reuters.com/world/africa/iamgold-suspends-convoys-burkina-faso-gold-mine-after-attack-2021-09-01/,uploads/iamgold-suspends-convoys-to-burkina-faso-gold-mine-after-attack-_-reuters.pdf,Iamgold suspends convoys to Burkina Faso gold mine after attack,2021-09-01,,,,,,
5346,Media report,https://www.theglobeandmail.com/business/article-iamgold-beefing-up-security-amid-repeated-terror-attacks-in-burkina/,uploads/iamgold-beefing-up-security-amid-repeated-terror-attacks-in-burkina-faso-the-globe-and-mail.pdf,Iamgold beefing up security amid repeated terror attacks in Burkina Faso,2021-11-01,,,,,,
5347,Company sources,http://www.iamgold.com/English/operations/operating-mines/yatela-gold-mine-mali/default.aspx,uploads/iamgoldcomenglishoperationsoperating-minesyatela-gold-mine-malidefaultaspx.pdf,,,,,,,,
5347,Media report,https://www.mining-atlas.com/operation/Yatela-Gold-Mine.php,uploads/smining-atlascomoperationyatela-gold-minephp.pdf,,,,,,,,Yatela Data
5347,Company sources,https://www.sharenet.co.za/jsepdf/SENS_20190219_S411149.pdf,,"News Release: AngloGold Ashanti Grows Margins and Cash Flow, Charts Path Forward",2019-02-19,,,,,,
5347,Media report,http://mininglifeonline.net/news_view_3016.html,uploads/mininglifeonlinenetnews_view_3016html.pdf,,,,,,,,"Mining Life- Yatela Gold Mine, Mali"
5347,Media report,http://www.aga-reports.com/14/sdr/material-issues/closure/yatela,uploads/aga-reportscom14sdrmaterial-issuesclosureyatela.pdf,,,,,,,,"Progress towards closure
of the Yatela mine in Mali"
5347,Media report,http://www.mineweb.com/archive/malis-yatela-mine-finally-calls-it-a-day/,uploads/minewebcomarchivemalis-yatela-mine-finally-calls-it-a-day.pdf,,2013-09-16,,,,,,Mineweb- Mali’s Yatela mine finally calls it a day
5347,Company sources,https://www.anglogoldashanti.com/continental-africa/,,,,,,,,,
5348,Company sources,http://www.iamgold.com/English/operations/operating-mines/sadiola-gold-mine-mali/default.aspx,uploads/iamgoldcomenglishoperationsoperating-minessadiola-gold-mine-malidefaultaspx.pdf,,,,,,,,
5348,Media report,https://www.mining-atlas.com/operation/Sadiola-Gold-Mine.php,uploads/smining-atlascomoperationsadiola-gold-minephp.pdf,,,,,,,,Mining atlas
5348,Media report,http://marketrealist.com/2016/08/sadiola-expansion-finally-go-implications-iamgold/,uploads/marketrealistcom201608sadiola-expansion-finally-go-implications-iamgold.pdf,,2016-08-08,,,,,,Sadiola Expansion Could Finally Be a Go: Implications for IAMGOLD
5348,Media report,http://www.reuters.com/article/iamgold-anglogoldashanti-idUSL2N0WY03D20150401,uploads/reuterscomarticleiamgold-anglogoldashanti-idusl2n0wy03d20150401.pdf,,2015-04-01,,,,,,Reuters- Iamgold in talks to buy AngloGold's stakes in two Mali mines
5348,Media report,http://www.halifaxinitiative.org/fr/node/2366,uploads/halifaxinitiativeorgfrnode2366.pdf,,,,,,,,Sadiola Gold Mine
5348,Company sources,https://www.anglogoldashanti.com/continental-africa/,,,,,,,,,
5349,Research Paper / Policy Report,http://www.actionaid.org/sites/files/actionaid/new_alliance_new_risks_of_land_grabs.pdf,uploads/actionaidorgsitesfilesactionaidnew_alliance_new_risks_of_land_grabspdf.pdf,,,,,,,,"New Alliance, New Risk of Land Grabs, Action Aid, May 2015"
5349,Research Paper / Policy Report,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/208216/new-alliance-progress-report-coop-framework-nigeria.pdf,uploads/sgovukgovernmentuploadssystemuploadsattachment_datafile208216new-alliance-progress-report-coop-framework-nigeriapdf.pdf,,,,,,,,Cooperation framework to support the New Alliance for food security and nutrition in Nigeria
5349,Company sources,http://www.farmforce.com/case-studies/doreo,uploads/farmforcecomcase-studiesdoreo.pdf,,,,,,,,
5351,Research Paper / Policy Report,http://www.actionaid.org/sites/files/actionaid/new_alliance_new_risks_of_land_grabs.pdf,uploads/actionaidorgsitesfilesactionaidnew_alliance_new_risks_of_land_grabspdf.pdf,,,,,,,,"New Alliance, New Risk of Land Grabs, Action Aid, May 2015"
5351,Research Paper / Policy Report,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/208059/new-alliance-progress-report-coop-framework-malawi.pdf,uploads/sgovukgovernmentuploadssystemuploadsattachment_datafile208059new-alliance-progress-report-coop-framework-malawipdf.pdf,,,,,,,,Country Cooperation Framework to support the New Alliance for Food Security & Nutrition in Malawi
5351,Company sources,http://phx.corporate-ir.net/phoenix.zhtml?c=96341&p=irol-newsArticle&ID=1123861,uploads/phxcorporate-irnetphoenixzhtmlc96341pirol-newsarticleid1123861.pdf,,2008-03-31,,,,,,Alliance One Announces the Sale of Assets in Malawi
5351,Company sources,http://www.aointl.com/contact/around-world/africa,uploads/aointlcomcontactaround-worldafrica.pdf,,,,,,,,
5351,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=31067978,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid31067978.pdf,,,,,,,,Company Overview of Alliance One Tobacco (Malawi) Limited
5351,Media report,http://www.prnewswire.com/news-releases/alliance-ones-malawi-agronomy-team-receives-golden-leaf-award-at-tabexpo-2011-134334168.html,uploads/prnewswirecomnews-releasesalliance-ones-malawi-agronomy-team-receives-golden-leaf-award-at-tabexpo-2011-134334168html.pdf,,2011-11-22,,,,,,Alliance One's Malawi Agronomy Team Receives Golden Leaf Award at Tabexpo 2011
5351,Media report,http://www.nyasatimes.com/alliance-one-spends-k37-million-renovate-mchinji-school/,uploads/nyasatimescomalliance-one-spends-k37-million-renovate-mchinji-school.pdf,,2016-06-26,,,,,,Nyasa Times- Alliance One spends K37 million to renovate Mchinji school
5351,Company sources,https://issuu.com/african_businessreview/docs/bro_abr_allianceonetobaccomalawi_md,uploads/sissuucomafrican_businessreviewdocsbro_abr_allianceonetobaccomalawi_md.pdf,,,,,,,,"The cream of the crop, 2013"
5351,Media report,https://www.nyasatimes.com/alliance-one-tobacco-malawi-rewards-dowa-pupils/,,Alliance One Tobacco Malawi  rewards Dowa pupils,2018-07-20,,,,,,
5351,Company sources,http://www.aointl.com/files/201810/AOI_SSR2017_FINAL.pdf,uploads/aoi_ssr2017_final.pdf,2017 Sustainability summary report,2017,,,,,,
5351,Research Paper / Policy Report,,uploads/thrid-party-assessement-malawi-alliance-one-tobacco-limited.pdf,Agricultural Labor Practices Program,2016-02,,,,,,
5353,Research Paper / Policy Report,http://www.actionaid.org/sites/files/actionaid/new_alliance_new_risks_of_land_grabs.pdf,uploads/actionaidorgsitesfilesactionaidnew_alliance_new_risks_of_land_grabspdf.pdf,,,,,,,,"New Alliance, New Risk of Land Grabs, Action Aid, May 2015"
5353,Research Paper / Policy Report,http://new-alliance.org/sites/default/files/resources/Senegal%20New%20Alliance%20Country%20Report_2014_English.pdf,uploads/new-allianceorgsitesdefaultfilesresourcessenegal20new20alliance20country20report_2014_englishpdf.pdf,,,,,,,,The new alliance for food security and nutrition in Senegal
5353,Media report,http://www.ide.go.jp/English/Data/Africa_file/Company/senegal04.html,uploads/idegojpenglishdataafrica_filecompanysenegal04html.pdf,,,,,,,,
5354,Company sources,http://www.aointl.com/contact/around-world/africa,uploads/aointlcomcontactaround-worldafrica.pdf,,,,,,,,
5354,Media report,http://www.businessdailyafrica.com/US-tobacco-firm-Alliance-One-loses-Sh5bn-to-fraud-in-Kenya/539552-3257000-wjocve/index.html,uploads/businessdailyafricacomus-tobacco-firm-alliance-one-loses-sh5bn-to-fraud-in-kenya539552-3257000-wjocveindexhtml.pdf,,2016-06-19,,,,,,Business Daily- US tobacco firm Alliance One loses Sh5bn to fraud in Kenya
5354,Media report,http://www.nation.co.ke/counties/Tobacco-farmers-in-dismay-after-buyer-departure/1107872-2893970-58leh7/index.html,uploads/nationcokecountiestobacco-farmers-in-dismay-after-buyer-departure1107872-2893970-58leh7indexhtml.pdf,,2015-10-02,,,,,,Daily Nation- Tobacco farmers in dismay after buyer departure
5354,Media report,http://www.bloomberg.com/research/stocks/private/snapshot.asp?privcapId=65309610,uploads/bloombergcomresearchstocksprivatesnapshotaspprivcapid65309610.pdf,,,,,,,,Bloomberg Business- Company Overview of Alliance One Tobacco (Kenya) Limited
5354,Media report,http://www.tobaccoreporter.com/2015/06/alliance-one-to-scale-down-operations-in-kenya/,uploads/tobaccoreportercom201506alliance-one-to-scale-down-operations-in-kenya.pdf,,2015-06-04,,,,,,Tobacco Reporter- Alliance One to scale down operations in Kenya
5354,Media report,http://www.prnewswire.com/news-releases/alliance-one-international-announces-investor-information-and-arrangements-for-call-300215745.html,uploads/prnewswirecomnews-releasesalliance-one-international-announces-investor-information-and-arrangements-for-call-300215745html.pdf,,2016-02-04,,,,,,Alliance One International Announces Investor Information and Arrangements for Call
5354,Media report,http://www.capitalfm.co.ke/business/2015/06/alliance-one-kenya-announces-local-operations-review/,uploads/capitalfmcokebusiness201506alliance-one-kenya-announces-local-operations-review.pdf,,2015-06-03,,,,,,Capital Business- Alliance One Kenya announces local operations review
5354,Media report,https://www.standardmedia.co.ke/business/article/2001242225/sacked-alliance-one-tobacco-workers-demand-their-dues,uploads/sstandardmediacokebusinessarticle2001242225sacked-alliance-one-tobacco-workers-demand-their-dues.pdf,,2017-06-04,,,,,,"Standard Digital- Sacked Alliance One Tobacco workers demand their dues
Read more at: https://www.standardmedia.co.ke/business/article/2001242225/sacked-alliance-one-tobacco-workers-demand-their-dues"
5355,Company sources,http://www.aointl.com/contact/around-world/africa,uploads/aointlcomcontactaround-worldafrica.pdf,,,,,,,,
5355,Media report,http://www.tobaccoreporter.com/2014/10/aoi-to-enter-uganda/,uploads/tobaccoreportercom201410aoi-to-enter-uganda.pdf,,2014-10-06,,,,,,Tobacco Reporter- AOI to enter Uganda
5355,Company sources,http://www.aointl.com/news/news-releases/alliance-one-tobacco-uganda-excellent-start/,uploads/aointlcomnewsnews-releasesalliance-one-tobacco-uganda-excellent-start.pdf,,2015-04-08,,,,,,Alliance One Tobacco Uganda off to an excellent start 
